"","Tank","trophic.level","species","size","week","temp.wk","temp.Tmn","temp.Tsd"
"1","2","PZN","cyclopoid",0.357,4,20.07275,19.5672879464286,3.47573326338724
"2","2","PZN","cyclopoid",0.612,5,21.3747678571429,19.5672879464286,3.47573326338724
"3","2","PZN","cyclopoid",0.646,5,21.3747678571429,19.5672879464286,3.47573326338724
"4","2","PZN","cyclopoid",0.408,5,21.3747678571429,19.5672879464286,3.47573326338724
"5","2","PZN","cyclopoid",0.51,5,21.3747678571429,19.5672879464286,3.47573326338724
"6","2","PZN","cyclopoid",0.697,5,21.3747678571429,19.5672879464286,3.47573326338724
"7","2","PZN","cyclopoid",0.612,5,21.3747678571429,19.5672879464286,3.47573326338724
"8","2","PZN","cyclopoid",0.442,5,21.3747678571429,19.5672879464286,3.47573326338724
"9","2","PZN","cyclopoid",0.544,5,21.3747678571429,19.5672879464286,3.47573326338724
"10","2","PZN","cyclopoid",0.493,5,21.3747678571429,19.5672879464286,3.47573326338724
"11","2","PZN","cyclopoid",0.425,5,21.3747678571429,19.5672879464286,3.47573326338724
"12","2","PZN","cyclopoid",0.561,6,19.3002916666667,19.5672879464286,3.47573326338724
"13","2","PZN","cyclopoid",0.646,6,19.3002916666667,19.5672879464286,3.47573326338724
"14","2","PZN","cyclopoid",0.765,6,19.3002916666667,19.5672879464286,3.47573326338724
"15","2","PZN","cyclopoid",0.544,6,19.3002916666667,19.5672879464286,3.47573326338724
"16","2","PZN","cyclopoid",0.459,6,19.3002916666667,19.5672879464286,3.47573326338724
"17","2","PZN","cyclopoid",0.476,6,19.3002916666667,19.5672879464286,3.47573326338724
"18","2","PZN","cyclopoid",0.476,6,19.3002916666667,19.5672879464286,3.47573326338724
"19","2","PZN","cyclopoid",0.493,6,19.3002916666667,19.5672879464286,3.47573326338724
"20","2","PZN","cyclopoid",0.51,6,19.3002916666667,19.5672879464286,3.47573326338724
"21","2","PZN","cyclopoid",0.646,6,19.3002916666667,19.5672879464286,3.47573326338724
"22","2","PZN","cyclopoid",0.578,6,19.3002916666667,19.5672879464286,3.47573326338724
"23","2","PZN","cyclopoid",0.629,8,16.4195595238095,19.5672879464286,3.47573326338724
"24","2","PZN","cyclopoid",0.442,8,16.4195595238095,19.5672879464286,3.47573326338724
"25","2","PZN","cyclopoid",0.442,8,16.4195595238095,19.5672879464286,3.47573326338724
"26","2","PZN","cyclopoid",0.425,8,16.4195595238095,19.5672879464286,3.47573326338724
"27","2","PZN","cyclopoid",0.493,8,16.4195595238095,19.5672879464286,3.47573326338724
"28","2","PZN","cyclopoid",0.408,8,16.4195595238095,19.5672879464286,3.47573326338724
"29","2","PZN","cyclopoid",0.595,8,16.4195595238095,19.5672879464286,3.47573326338724
"30","2","PZN","cyclopoid",0.646,8,16.4195595238095,19.5672879464286,3.47573326338724
"31","2","PZN","cyclopoid",0.646,8,16.4195595238095,19.5672879464286,3.47573326338724
"32","2","PZN","cyclopoid",0.595,9,15.9660654761905,19.5672879464286,3.47573326338724
"33","2","PZN","cyclopoid",0.578,9,15.9660654761905,19.5672879464286,3.47573326338724
"34","2","PZN","cyclopoid",0.51,9,15.9660654761905,19.5672879464286,3.47573326338724
"35","2","PZN","cyclopoid",0.493,9,15.9660654761905,19.5672879464286,3.47573326338724
"36","2","PZN","Daphnia",0.765,9,15.9660654761905,19.5672879464286,3.47573326338724
"37","2","PZN","Daphnia",1.037,9,15.9660654761905,19.5672879464286,3.47573326338724
"38","2","PZN","Daphnia",1.904,9,15.9660654761905,19.5672879464286,3.47573326338724
"39","4","PZN","cyclopoid",0.476,6,21.7952916666667,22.0622879464286,3.47573326338724
"40","4","PZN","cyclopoid",0.527,6,21.7952916666667,22.0622879464286,3.47573326338724
"41","4","PZN","cyclopoid",0.663,8,18.9145595238095,22.0622879464286,3.47573326338724
"42","4","PZN","cyclopoid",0.425,8,18.9145595238095,22.0622879464286,3.47573326338724
"43","4","PZN","cyclopoid",0.646,8,18.9145595238095,22.0622879464286,3.47573326338724
"44","4","PZN","cyclopoid",0.408,8,18.9145595238095,22.0622879464286,3.47573326338724
"45","4","PZN","cyclopoid",0.459,8,18.9145595238095,22.0622879464286,3.47573326338724
"46","4","PZN","cyclopoid",0.527,8,18.9145595238095,22.0622879464286,3.47573326338724
"47","4","PZN","cyclopoid",0.442,8,18.9145595238095,22.0622879464286,3.47573326338724
"48","4","PZN","cyclopoid",0.425,8,18.9145595238095,22.0622879464286,3.47573326338724
"49","4","PZN","cyclopoid",0.408,8,18.9145595238095,22.0622879464286,3.47573326338724
"50","4","PZN","cyclopoid",0.425,8,18.9145595238095,22.0622879464286,3.47573326338724
"51","4","PZN","cyclopoid",0.442,8,18.9145595238095,22.0622879464286,3.47573326338724
"52","4","PZN","cyclopoid",0.493,8,18.9145595238095,22.0622879464286,3.47573326338724
"53","4","PZN","cyclopoid",0.646,8,18.9145595238095,22.0622879464286,3.47573326338724
"54","4","PZN","cyclopoid",0.34,8,18.9145595238095,22.0622879464286,3.47573326338724
"55","4","PZN","cyclopoid",0.544,8,18.9145595238095,22.0622879464286,3.47573326338724
"56","4","PZN","cyclopoid",0.425,9,18.4610654761905,22.0622879464286,3.47573326338724
"57","4","PZN","cyclopoid",0.612,9,18.4610654761905,22.0622879464286,3.47573326338724
"58","4","PZN","cyclopoid",0.527,9,18.4610654761905,22.0622879464286,3.47573326338724
"59","4","PZN","cyclopoid",0.612,9,18.4610654761905,22.0622879464286,3.47573326338724
"60","4","PZN","cyclopoid",0.527,9,18.4610654761905,22.0622879464286,3.47573326338724
"61","4","PZN","cyclopoid",0.527,9,18.4610654761905,22.0622879464286,3.47573326338724
"62","4","PZN","cyclopoid",0.561,9,18.4610654761905,22.0622879464286,3.47573326338724
"63","4","PZN","cyclopoid",0.544,9,18.4610654761905,22.0622879464286,3.47573326338724
"64","4","PZN","cyclopoid",0.578,9,18.4610654761905,22.0622879464286,3.47573326338724
"65","4","PZN","cyclopoid",0.595,9,18.4610654761905,22.0622879464286,3.47573326338724
"66","4","PZN","cyclopoid",0.544,9,18.4610654761905,22.0622879464286,3.47573326338724
